run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
e76a9983,24.0,0.2975798299999999,0.5100661199999995,0.305329,0.107869,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0032297122222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q24.0/2025-08-14_00-04-12-312318/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q24.0/2025-08-14_00-04-12-312318/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0070934891054377,3383.384346301756
e76a9983,64.0,0.34550557,0.557455,0.399995,0.12389,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012695808333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q64.0/2025-08-14_00-04-12-313013/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q64.0/2025-08-14_00-04-12-313013/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0027884087466858,22952.15867331777
e76a9983,7.75,0.3026166599999998,0.510142,0.241619,0.102951,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0098621911111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.75/2025-08-14_00-04-30-487370/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.75/2025-08-14_00-04-30-487370/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0216605506586827,357.7933046172752
e76a9983,1.375,0.2940421699999996,0.50938,0.239508,0.08202,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0552784375,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.375/2025-08-14_00-04-32-207059/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.375/2025-08-14_00-04-32-207059/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1214092672015437,11.325329867261702
e76a9983,28.0,0.3580740899999999,0.63588048,0.369043,0.1294238799999998,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0027936302777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q28.0/2025-08-14_00-04-32-416641/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q28.0/2025-08-14_00-04-32-416641/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0061357125887837,4563.447129382302
e76a9983,48.0,0.2443858299999999,0.43186121,0.305329,0.1029442199999999,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0016542983333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q48.0/2025-08-14_00-04-32-318675/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q48.0/2025-08-14_00-04-32-318675/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0036333723865247,13210.867176185828
e76a9983,7.625,0.3006623799999998,0.510142,0.241619,0.102951,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0100227755555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.625/2025-08-14_00-04-50-390676/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.625/2025-08-14_00-04-50-390676/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0220132458614725,346.38235760339273
e76a9983,1.4375,0.2805108999999999,0.4326126099999993,0.239508,0.1029999199999999,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0528779197222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.4375/2025-08-14_00-04-52-226907/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.4375/2025-08-14_00-04-52-226907/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1161369563786432,12.377627628825527
e76a9983,56.0,0.3083774199999999,0.49465544,0.369043,0.12389,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0014377141666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q56.0/2025-08-14_00-04-52-469356/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q56.0/2025-08-14_00-04-52-469356/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0031576837427844,17734.518261356512
e76a9983,26.0,0.3047803099999998,0.494655,0.368082,0.12389,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0029915986111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q26.0/2025-08-14_00-04-52-829424/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q26.0/2025-08-14_00-04-52-829424/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0065705148618963,3957.071941314532
e76a9983,7.5625,0.2999637799999998,0.510142,0.241619,0.102951,2,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0101050586111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.5625/2025-08-14_00-05-10-472366/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r2_q7.5625/2025-08-14_00-05-10-472366/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0221939659745927,340.74576885705903
e76a9983,1.46875,0.2946811899999998,0.50938,0.239508,0.0822290899999998,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0517542733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.46875/2025-08-14_00-05-12-187612/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.46875/2025-08-14_00-05-12-187612/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1136690667124662,12.921281422282672
e76a9983,52.0,0.2871038399999999,0.431926,0.368147,0.102966,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0015381708333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q52.0/2025-08-14_00-05-12-996912/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q52.0/2025-08-14_00-05-12-996912/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0033783189639864,15392.27069863172
e76a9983,25.0,0.29744809,0.49463421,0.366974,0.102966,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.003103185,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q25.0/2025-08-14_00-05-12-968589/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q25.0/2025-08-14_00-05-12-968589/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0068155945406529,3668.058575210538
e76a9983,1.484375,0.2969917099999998,0.50938,0.239508,0.0822290899999998,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0512101916666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.484375/2025-08-14_00-05-32-962370/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.484375/2025-08-14_00-05-32-962370/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1124740879931818,13.197484207117844
e76a9983,25.5,0.3082218799999999,0.494634,0.368073,0.123868,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0030436427777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q25.5/2025-08-14_00-05-32-898833/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q25.5/2025-08-14_00-05-32-898833/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0066848206278129,3814.61245106626
e76a9983,54.0,0.2912350899999999,0.4325530799999994,0.369043,0.102966,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0014874775,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q54.0/2025-08-14_00-05-33-450967/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q54.0/2025-08-14_00-05-33-450967/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0032669800634973,16529.02648637292
e76a9983,25.25,0.3048565399999999,0.494634,0.368017,0.1031750199999998,4,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0030772063888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q25.25/2025-08-14_00-05-52-487554/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r4_q25.25/2025-08-14_00-05-52-487554/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0067585371367073,3736.0155739709703
e76a9983,1.4921875,0.3009699899999998,0.50938,0.239508,0.0822290899999998,1,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0509424238888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.4921875/2025-08-14_00-05-53-041718/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r1_q1.4921875/2025-08-14_00-05-53-041718/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.1118859836409163,13.336679461021529
e76a9983,55.0,0.30029643,0.49465544,0.369043,0.12389,8,1,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0014546363888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q55.0/2025-08-14_00-05-53-392139/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/e76a9983/r8_q55.0/2025-08-14_00-05-53-392139/request_metrics.csv,2.19632234,8,8.0,1.0,2.19632234,0.0031948503974935,17215.203579844703
670ba969,4.0,0.5165078499999997,0.6085101799999992,0.226002,0.1214268399999995,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0190242369444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q4.0/2025-08-14_00-02-50-420256/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q4.0/2025-08-14_00-02-50-420256/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0417833566025366,95.73189722524972
670ba969,4.0,0.2182989099999998,0.31224951,0.162517,0.0438514399999998,2,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0190242369444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q4.0/2025-08-14_00-02-50-777857/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q4.0/2025-08-14_00-02-50-777857/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0417833566025366,95.73189722524972
670ba969,4.0,0.1004747599999999,0.1651466999999994,0.162517,0.0226714699999998,4,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0190242369444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q4.0/2025-08-14_00-02-51-198459/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q4.0/2025-08-14_00-02-51-198459/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0417833566025366,95.73189722524972
670ba969,2.0,0.3011828699999999,0.477606,0.162517,0.09286002,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.03800333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q2.0/2025-08-14_00-03-12-133880/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q2.0/2025-08-14_00-03-12-133880/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0834675626733922,23.96140411845954
670ba969,8.0,0.3137904999999997,0.4568733299999999,0.164487,0.0931430599999997,2,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0095346902777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q8.0/2025-08-14_00-03-12-611898/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q8.0/2025-08-14_00-03-12-611898/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0209412532620641,382.02107103552856
670ba969,8.0,0.1259562499999998,0.226047,0.162517,0.043622,4,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0095346902777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q8.0/2025-08-14_00-03-13-418534/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q8.0/2025-08-14_00-03-13-418534/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0209412532620641,382.02107103552856
670ba969,1.0,0.18495006,0.2903970199999992,0.162517,0.0647841899999999,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0759615166666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.0/2025-08-14_00-03-33-838844/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.0/2025-08-14_00-03-33-838844/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.1668359760352823,5.993911048229315
670ba969,6.0,0.26610666,0.3737832199999999,0.162517,0.09286018,2,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0126978725,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q6.0/2025-08-14_00-03-34-218106/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q6.0/2025-08-14_00-03-34-218106/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0278886210422216,215.1415084638416
670ba969,16.0,0.1693923299999999,0.2917604699999998,0.162517,0.064784,4,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047899169444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q16.0/2025-08-14_00-03-35-584922/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q16.0/2025-08-14_00-03-35-584922/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0105202015918278,1520.88340326376
670ba969,1.5,0.2646210999999999,0.3766268099999992,0.162517,0.0719107399999998,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0506560588888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.5/2025-08-14_00-03-55-380809/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.5/2025-08-14_00-03-55-380809/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.1112570337940222,13.482293647851987
670ba969,7.0,0.2936435699999997,0.3970960699999994,0.162517,0.0931321699999997,2,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0108903397222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.0/2025-08-14_00-03-55-739295/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.0/2025-08-14_00-03-55-739295/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.023918696422106,292.6580895742496
670ba969,32.0,0.3290796899999999,0.5450874199999993,0.289535,0.120955,4,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0024183697222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q32.0/2025-08-14_00-03-57-760266/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q32.0/2025-08-14_00-03-57-760266/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0053115194472962,6024.641407702847
670ba969,1.75,0.3108752399999999,0.477558,0.162517,0.071707,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0434259280555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.75/2025-08-14_00-04-16-731078/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.75/2025-08-14_00-04-16-731078/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0953773359236494,18.34817446988552
670ba969,7.5,0.3043890599999997,0.456862,0.164487,0.0931321699999997,2,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0101673266666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.5/2025-08-14_00-04-17-044394/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.5/2025-08-14_00-04-17-044394/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0223307266960777,335.86009546735136
670ba969,24.0,0.2246802199999997,0.375821,0.16458,0.0718947899999998,4,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0032083258333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q24.0/2025-08-14_00-04-20-041916/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q24.0/2025-08-14_00-04-20-041916/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0070465177017491,3405.937658262409
670ba969,1.625,0.2657483199999997,0.376802889999999,0.162517,0.0719693199999997,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0467629116666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.625/2025-08-14_00-04-38-361702/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.625/2025-08-14_00-04-38-361702/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.1027064275769466,15.821794588099817
670ba969,7.25,0.2992014099999996,0.3970960699999994,0.1635019999999999,0.0931321699999997,2,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0105163675,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.25/2025-08-14_00-04-38-449209/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.25/2025-08-14_00-04-38-449209/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0230973328758999,313.88905545733985
670ba969,28.0,0.26678926,0.37584,0.2279955,0.09287801,4,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0027564427777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q28.0/2025-08-14_00-04-42-068007/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q28.0/2025-08-14_00-04-42-068007/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0060540368517649,4625.013141741433
670ba969,1.6875,0.30423096,0.477558,0.162517,0.071707,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0450326238888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.6875/2025-08-14_00-04-59-944460/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.6875/2025-08-14_00-04-59-944460/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0989061578759843,17.061627266078915
670ba969,7.375,0.3018396399999997,0.456862,0.164487,0.0931321699999997,2,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0103388891666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.375/2025-08-14_00-05-00-238681/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r2_q7.375/2025-08-14_00-05-00-238681/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0227075332475339,324.78208529325474
670ba969,30.0,0.3194460199999999,0.544262,0.228065,0.120954,4,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0025756894444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q30.0/2025-08-14_00-05-03-748937/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r4_q30.0/2025-08-14_00-05-03-748937/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.0056570442677355,5303.122722779895
670ba969,1.65625,0.2987600099999999,0.477558,0.162517,0.071707,1,2,1,l4_g6,l4_g6,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0458814441666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.65625/2025-08-14_00-05-21-078947/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_l4_g6/runs/670ba969/r1_q1.65625/2025-08-14_00-05-21-078947/request_metrics.csv,2.19632234,8,4.0,1.0,2.19632234,0.1007704408147126,16.435871338951056
