run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
d8b134d2,88.0,0.13959941999999995,5.86188438,5.3007835,0.011313,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0017340572222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q88.0/2025-07-30_01-56-59-885513/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q88.0/2025-07-30_01-56-59-885513/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.0656167252888889,1341.1214840814578
d8b134d2,92.0,0.1992174399999999,5.86168857,5.3002199999999995,0.011312,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0017201108333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q92.0/2025-07-30_01-57-36-708865/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/d8b134d2/r8_q92.0/2025-07-30_01-57-36-708865/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06508899393333334,1413.4494088851634
2a32d1c7,4.0,0.09729904,5.77690316,5.6824605,0.01111304,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.010606216111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q4.0/2025-07-30_01-51-03-698794/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q4.0/2025-07-30_01-51-03-698794/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20066960882222226,19.93326255767853
2a32d1c7,8.0,0.09702985,6.03780208,5.8829025,0.01162259,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.006054274722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q8.0/2025-07-30_01-51-55-285516/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q8.0/2025-07-30_01-51-55-285516/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.11454687774444446,69.84040209151838
2a32d1c7,16.0,0.09729571,6.54014647,6.027482,0.012608020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0037721547222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q16.0/2025-07-30_01-52-37-564288/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q16.0/2025-07-30_01-52-37-564288/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.07136916734444446,224.18644626719856
2a32d1c7,32.0,0.09754781,6.80494459,6.0998655,0.013125020000000001,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0026437433333333328,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q32.0/2025-07-30_01-53-17-585231/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q32.0/2025-07-30_01-53-17-585231/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.05001962386666666,639.7489130526022
2a32d1c7,64.0,0.13691963,6.80130313,6.1091055,0.013118,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0020767655555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q64.0/2025-07-30_01-53-57-133642/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q64.0/2025-07-30_01-53-57-133642/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03929240431111111,1628.8135359001706
2a32d1c7,128.0,0.3988327099999999,6.4690414,5.922064,0.01246902,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.001836866111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q128.0/2025-07-30_01-54-35-019899/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q128.0/2025-07-30_01-54-35-019899/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.034753506822222224,3683.0815564820564
2a32d1c7,96.0,0.31731435,6.72851236,6.049803,0.01297553,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.001930316388888889,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q96.0/2025-07-30_01-55-13-436367/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q96.0/2025-07-30_01-55-13-436367/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.036521586077777786,2628.582444244198
2a32d1c7,80.0,0.24252678,6.79924518,6.109948,0.013114,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.00198372,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q80.0/2025-07-30_01-55-52-427675/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q80.0/2025-07-30_01-55-52-427675/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.037531982400000004,2131.515440548645
2a32d1c7,72.0,0.1961348699999995,6.80048854,6.109996499999999,0.01311651,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0020161541666666666,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q72.0/2025-07-30_01-56-30-592702/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q72.0/2025-07-30_01-56-30-592702/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.038145636833333336,1887.5028961918715
2a32d1c7,68.0,0.14610844999999995,6.80083769,6.1095925,0.013117,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.0020413941666666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q68.0/2025-07-30_01-57-06-557213/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/2a32d1c7/r8_q68.0/2025-07-30_01-57-06-557213/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.03862317763333334,1760.600866286913
f75cfe9c,4.0,0.08092032,5.039501549999999,4.942204,0.009702589999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.010435032222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q4.0/2025-07-30_01-51-04-016728/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q4.0/2025-07-30_01-51-04-016728/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.3948616192888889,10.13013117659713
f75cfe9c,8.0,0.08078793999999999,5.23441776,5.1060514999999995,0.01008351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0058863502777777785,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q8.0/2025-07-30_01-52-02-171104/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q8.0/2025-07-30_01-52-02-171104/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.22273949451111116,35.9163964951933
f75cfe9c,16.0,0.08094483,5.671525089999999,5.4031975,0.010937019999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.003614081944444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q16.0/2025-07-30_01-52-49-928112/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q16.0/2025-07-30_01-52-49-928112/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.13675686077777777,116.99595844042591
f75cfe9c,32.0,0.08097249,5.89678072,5.334687000000001,0.011381,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0024642025,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q32.0/2025-07-30_01-53-33-072630/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q32.0/2025-07-30_01-53-33-072630/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.09324542260000002,343.1803847066268
f75cfe9c,64.0,0.10320017999999997,5.8711021500000005,5.3096245,0.01133051,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0018879555555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q64.0/2025-07-30_01-54-17-205538/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q64.0/2025-07-30_01-54-17-205538/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.07144023822222223,895.8536756403499
f75cfe9c,128.0,0.27850656999999995,5.69677014,5.197856,0.01099,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0016372986111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q128.0/2025-07-30_01-55-01-276294/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q128.0/2025-07-30_01-55-01-276294/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06195537944444446,2066.003003254591
f75cfe9c,96.0,0.19913142999999997,5.86220571,5.3006955,0.01131351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0017138558333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q96.0/2025-07-30_01-55-43-905467/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q96.0/2025-07-30_01-55-43-905467/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06485230473333334,1480.2866358372783
f75cfe9c,80.0,0.11312651999999998,5.86405333,5.3028515,0.011317,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0017732888888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q80.0/2025-07-30_01-56-27-828827/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q80.0/2025-07-30_01-56-27-828827/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06710125155555556,1192.2281350261417
f75cfe9c,88.0,0.13959941999999995,5.86188438,5.3007835,0.011313,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0017340572222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q88.0/2025-07-30_01-57-07-644788/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q88.0/2025-07-30_01-57-07-644788/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.0656167252888889,1341.1214840814578
f75cfe9c,92.0,0.1992174399999999,5.86168857,5.3002199999999995,0.011312,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.0017201108333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q92.0/2025-07-30_01-57-43-312887/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f75cfe9c/r8_q92.0/2025-07-30_01-57-43-312887/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06508899393333334,1413.4494088851634
a2cad9f6,4.0,0.08092032,5.039501549999999,4.942204,0.009702589999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.010435032222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q4.0/2025-07-30_01-51-04-002291/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q4.0/2025-07-30_01-51-04-002291/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.3948616192888889,10.13013117659713
a2cad9f6,8.0,0.08078793999999999,5.23441776,5.1060514999999995,0.01008351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0058863502777777785,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q8.0/2025-07-30_01-52-01-453528/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q8.0/2025-07-30_01-52-01-453528/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.22273949451111116,35.9163964951933
a2cad9f6,16.0,0.08094483,5.671525089999999,5.4031975,0.010937019999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.003614081944444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q16.0/2025-07-30_01-52-48-310260/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q16.0/2025-07-30_01-52-48-310260/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.13675686077777777,116.99595844042591
a2cad9f6,32.0,0.08097249,5.89678072,5.334687000000001,0.011381,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0024642025,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q32.0/2025-07-30_01-53-31-504835/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q32.0/2025-07-30_01-53-31-504835/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.09324542260000002,343.1803847066268
a2cad9f6,64.0,0.10320017999999997,5.8711021500000005,5.3096245,0.01133051,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0018879555555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q64.0/2025-07-30_01-54-14-630743/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q64.0/2025-07-30_01-54-14-630743/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.07144023822222223,895.8536756403499
a2cad9f6,128.0,0.27850656999999995,5.69677014,5.197856,0.01099,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0016372986111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q128.0/2025-07-30_01-54-57-497866/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q128.0/2025-07-30_01-54-57-497866/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06195537944444446,2066.003003254591
a2cad9f6,96.0,0.19913142999999997,5.86220571,5.3006955,0.01131351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0017138558333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q96.0/2025-07-30_01-55-40-372806/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q96.0/2025-07-30_01-55-40-372806/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06485230473333334,1480.2866358372783
a2cad9f6,80.0,0.11312651999999998,5.86405333,5.3028515,0.011317,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0017732888888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q80.0/2025-07-30_01-56-22-277264/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q80.0/2025-07-30_01-56-22-277264/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06710125155555556,1192.2281350261417
a2cad9f6,88.0,0.13959941999999995,5.86188438,5.3007835,0.011313,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0017340572222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q88.0/2025-07-30_01-57-00-973222/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q88.0/2025-07-30_01-57-00-973222/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.0656167252888889,1341.1214840814578
a2cad9f6,92.0,0.1992174399999999,5.86168857,5.3002199999999995,0.011312,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0017201108333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q92.0/2025-07-30_01-57-38-122875/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/a2cad9f6/r8_q92.0/2025-07-30_01-57-38-122875/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06508899393333334,1413.4494088851634
0fedf24e,4.0,0.08092032,5.039501549999999,4.942204,0.009702589999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.010435032222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q4.0/2025-07-30_01-51-04-094300/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q4.0/2025-07-30_01-51-04-094300/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.3948616192888889,10.13013117659713
0fedf24e,8.0,0.08078793999999999,5.23441776,5.1060514999999995,0.01008351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0058863502777777785,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q8.0/2025-07-30_01-52-01-912637/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q8.0/2025-07-30_01-52-01-912637/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.22273949451111116,35.9163964951933
0fedf24e,16.0,0.08094483,5.671525089999999,5.4031975,0.010937019999999999,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.003614081944444444,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q16.0/2025-07-30_01-52-49-730044/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q16.0/2025-07-30_01-52-49-730044/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.13675686077777777,116.99595844042591
0fedf24e,32.0,0.08097249,5.89678072,5.334687000000001,0.011381,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0024642025,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q32.0/2025-07-30_01-53-32-933400/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q32.0/2025-07-30_01-53-32-933400/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.09324542260000002,343.1803847066268
0fedf24e,64.0,0.10320017999999997,5.8711021500000005,5.3096245,0.01133051,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0018879555555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q64.0/2025-07-30_01-54-16-940439/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q64.0/2025-07-30_01-54-16-940439/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.07144023822222223,895.8536756403499
0fedf24e,128.0,0.27850656999999995,5.69677014,5.197856,0.01099,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0016372986111111113,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q128.0/2025-07-30_01-55-00-699576/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q128.0/2025-07-30_01-55-00-699576/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06195537944444446,2066.003003254591
0fedf24e,96.0,0.19913142999999997,5.86220571,5.3006955,0.01131351,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0017138558333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q96.0/2025-07-30_01-55-43-337967/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q96.0/2025-07-30_01-55-43-337967/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06485230473333334,1480.2866358372783
0fedf24e,80.0,0.11312651999999998,5.86405333,5.3028515,0.011317,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0017732888888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q80.0/2025-07-30_01-56-26-413625/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q80.0/2025-07-30_01-56-26-413625/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06710125155555556,1192.2281350261417
0fedf24e,88.0,0.13959941999999995,5.86188438,5.3007835,0.011313,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0017340572222222224,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q88.0/2025-07-30_01-57-06-537177/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q88.0/2025-07-30_01-57-06-537177/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.0656167252888889,1341.1214840814578
0fedf24e,92.0,0.1992174399999999,5.86168857,5.3002199999999995,0.011312,8,8,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.0017201108333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q92.0/2025-07-30_01-57-42-407615/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/0fedf24e/r8_q92.0/2025-07-30_01-57-42-407615/request_metrics.csv,4.73,8,1.0,8.0,37.84,0.06508899393333334,1413.4494088851634
efddd1d3,4.0,0.19147885,8.495649270000001,8.154819,0.01624608,8,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.011196780555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q4.0/2025-07-30_06-06-35-360222/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q4.0/2025-07-30_06-06-35-360222/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.05296077202777778,75.52759989793975
efddd1d3,2.0,0.19180985,7.97972369,7.8195335,0.015238020000000001,8,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.020291967777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q2.0/2025-07-30_06-07-13-785296/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q2.0/2025-07-30_06-07-13-785296/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.09598100758888889,20.837455765900163
efddd1d3,1.0,0.19149873,7.74568722,7.6903215,0.01478553,8,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.038472992777777784,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q1.0/2025-07-30_06-07-59-726915/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q1.0/2025-07-30_06-07-59-726915/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.18197725583888893,5.495192217236951
efddd1d3,0.5,0.18214049,7.713748,7.556685,0.01472302,8,1,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.07485603527777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q0.5/2025-07-30_06-08-55-488752/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/efddd1d3/r8_q0.5/2025-07-30_06-08-55-488752/request_metrics.csv,4.73,8,8.0,1.0,4.73,0.35406904686388896,1.4121539412401947
