run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
d5534890,32.0,0.07090111999999993,0.108004,0.053461,0.022830109999999963,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023866905555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q32.0/2025-08-14_04-20-35-719000/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q32.0/2025-08-14_04-20-35-719000/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.011278959930047563,2837.1410305972295
d5534890,32.0,0.039868139999999996,0.06684583999999999,0.051494,0.013372,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023866905555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q32.0/2025-08-14_04-20-36-831867/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q32.0/2025-08-14_04-20-36-831867/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.011278959930047563,2837.1410305972295
d5534890,32.0,0.024805,0.051494,0.051494,0.008897,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023866905555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q32.0/2025-08-14_04-20-37-522938/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q32.0/2025-08-14_04-20-37-522938/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.04511583972019025,709.2852576493074
d5534890,32.0,0.024805,0.051494,0.051494,0.008897,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0023866905555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q32.0/2025-08-14_04-20-42-987154/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q32.0/2025-08-14_04-20-42-987154/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.022557919860095126,1418.5705152986147
d5534890,64.0,0.89915876,0.515834,0.515799,0.122763,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0013897419444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q64.0/2025-08-14_04-20-54-852314/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q64.0/2025-08-14_04-20-54-852314/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.006567606206011322,9744.798636285605
d5534890,64.0,0.08991085999999998,0.150066,0.081652,0.032051060000000006,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012037755555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q64.0/2025-08-14_04-20-59-126219/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q64.0/2025-08-14_04-20-59-126219/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.005688771099494894,11250.232937950794
d5534890,64.0,0.050978789999999996,0.081603,0.053405,0.017836,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012004972222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q64.0/2025-08-14_04-21-00-421290/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q64.0/2025-08-14_04-21-00-421290/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.005673278437399283,11280.955219490086
d5534890,64.0,0.024805,0.051494,0.051494,0.008897,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012004972222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q64.0/2025-08-14_04-21-01-852669/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q64.0/2025-08-14_04-21-01-852669/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.022693113749597132,2820.2388048725215
d5534890,64.0,0.03391021,0.05340556,0.051494,0.008897,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0012004972222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q64.0/2025-08-14_04-21-09-095348/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q64.0/2025-08-14_04-21-09-095348/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.011346556874798566,5640.477609745043
d5534890,48.0,0.31165396999999995,0.487136,0.204694,0.110593,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0016077041666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q48.0/2025-08-14_04-21-16-725140/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q48.0/2025-08-14_04-21-16-725140/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.007597646386539175,6317.745991053502
d5534890,128.0,0.5146116199999999,0.513631,0.511637,0.12633,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007026611111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q128.0/2025-08-14_04-21-22-789334/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q128.0/2025-08-14_04-21-22-789334/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0033206175380285667,38547.04690742341
d5534890,128.0,0.07923330999999999,0.12490181999999987,0.080214,0.027731,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006098072222222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q128.0/2025-08-14_04-21-24-374330/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q128.0/2025-08-14_04-21-24-374330/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0028818110535896633,44416.51365052531
d5534890,128.0,0.024805,0.051494,0.051494,0.008897,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006074005555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q128.0/2025-08-14_04-21-26-301338/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q128.0/2025-08-14_04-21-26-301338/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.011481750764300573,11148.125632371475
d5534890,128.0,0.03965897,0.066888,0.051494,0.013372,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006074005555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q128.0/2025-08-14_04-21-35-375952/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q128.0/2025-08-14_04-21-35-375952/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.0057408753821502866,22296.25126474295
d5534890,40.0,0.19183515,0.356375,0.123305,0.073779,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.001914378888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q40.0/2025-08-14_04-21-39-119593/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q40.0/2025-08-14_04-21-39-119593/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.009046921783993354,4421.393370590611
d5534890,96.0,0.21035623,0.307606,0.177574,0.07384602999999994,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0008174944444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q96.0/2025-08-14_04-21-45-946444/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q96.0/2025-08-14_04-21-45-946444/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0038632939073155667,24849.2613565366
d5534890,256.0,0.33244878,0.522376,0.427078,0.119981,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003660527777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q256.0/2025-08-14_04-21-47-937133/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q256.0/2025-08-14_04-21-47-937133/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0017298826625126167,147986.91584559012
d5534890,256.0,0.0379532,0.066888,0.051494,0.013372,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003108522222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q256.0/2025-08-14_04-21-50-591107/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q256.0/2025-08-14_04-21-50-591107/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.005876069271652293,43566.53881447781
d5534890,44.0,0.2588151,0.42335,0.148974,0.092789,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0017433694444444446,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q44.0/2025-08-14_04-22-01-484563/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q44.0/2025-08-14_04-22-01-484563/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.008238769815126317,5340.60314674848
d5534890,256.0,0.06738407,0.109932,0.080214,0.027731,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00031396666666666664,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q256.0/2025-08-14_04-22-02-125344/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q256.0/2025-08-14_04-22-02-125344/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.0029674709563507996,86268.74660799105
d5534890,112.0,0.31604894,0.480738,0.375597,0.116056,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007327147222222221,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q112.0/2025-08-14_04-22-09-490730/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q112.0/2025-08-14_04-22-09-490730/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0034626441089580977,32345.22419160789
d5534890,192.0,0.13037359999999995,0.208502,0.15233249999999998,0.051040010000000004,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00042001194444444445,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q192.0/2025-08-14_04-22-11-339065/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q192.0/2025-08-14_04-22-11-339065/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0019848814839037816,96731.21622475033
d5534890,512.0,0.0527315,0.095051,0.080214,0.017840569999999997,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00016731750000000003,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q512.0/2025-08-14_04-22-15-112702/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q512.0/2025-08-14_04-22-15-112702/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.0031628186967144604,161880.91986804878
d5534890,46.0,0.25230939999999996,0.423356,0.1630095,0.092077,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0016708580555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q46.0/2025-08-14_04-22-23-723683/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q46.0/2025-08-14_04-22-23-723683/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.007896097386207479,5825.66269767019
d5534890,512.0,0.25548540999999997,0.379054,0.258695,0.087696,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001995022222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q512.0/2025-08-14_04-22-27-935908/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q512.0/2025-08-14_04-22-27-935908/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.0018856047887415464,271530.9183859832
d5534890,104.0,0.24960451,0.386226,0.227889,0.090024,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007618033333333334,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q104.0/2025-08-14_04-22-32-423739/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q104.0/2025-08-14_04-22-32-423739/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0036001103080760604,28888.003727746545
d5534890,224.0,0.23385115999999995,0.358138,0.307762,0.084199,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00038646638888888894,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q224.0/2025-08-14_04-22-35-060874/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q224.0/2025-08-14_04-22-35-060874/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0018263527730654286,122648.81314469648
d5534890,1024.0,0.14648163,0.219996,0.154673,0.051046,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00011035472222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q1024.0/2025-08-14_04-22-39-822427/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q1024.0/2025-08-14_04-22-39-822427/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.0020860458631952734,490880.86607621436
d5534890,47.0,0.2802131499999999,0.452919,0.177593,0.101931,1,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0016350294444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q47.0/2025-08-14_04-22-46-429616/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r1_q47.0/2025-08-14_04-22-46-429616/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.007726779471016997,6082.741221785364
d5534890,1024.0,0.36420127999999996,0.481956,0.376047,0.12201139999999999,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00017648805555555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q1024.0/2025-08-14_04-22-54-043502/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q1024.0/2025-08-14_04-22-54-043502/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.0016680852925064365,613877.4825245027
d5534890,108.0,0.26575519,0.417248,0.288057,0.094063,2,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007434880555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q108.0/2025-08-14_04-22-55-641770/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r2_q108.0/2025-08-14_04-22-55-641770/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0035135564464192186,30738.08593855561
d5534890,240.0,0.31226182,0.479405,0.379045,0.110741,4,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00037660416666666663,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q240.0/2025-08-14_04-22-58-654160/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r4_q240.0/2025-08-14_04-22-58-654160/request_metrics.csv,4.725773898,8,4.0,1.0,4.725773898,0.0017797461407113749,134850.69275333313
d5534890,2048.0,0.24577885,0.305608,0.253709,0.083664,16,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00010110333333333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q2048.0/2025-08-14_04-23-04-444798/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r16_q2048.0/2025-08-14_04-23-04-444798/request_metrics.csv,4.725773898,8,4.0,4.0,18.903095592,0.0019111659746698399,1071597.1439130495
d5534890,768.0,0.36398294,0.510633,0.377366,0.126881,8,2,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00018698472222222225,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q768.0/2025-08-14_04-23-19-898684/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/d5534890/r8_q768.0/2025-08-14_04-23-19-898684/request_metrics.csv,4.725773898,8,4.0,2.0,9.451547796,0.001767295039205117,434562.4148559973
7a6c78e2,4.0,0.03862372,0.062084,0.04023,0.010593,1,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.01899026833333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r1_q4.0/2025-08-14_04-19-23-577595/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r1_q4.0/2025-08-14_04-19-23-577595/request_metrics.csv,4.725773898,8,2.0,1.0,4.725773898,0.08974371440568261,44.57136665770453
7a6c78e2,4.0,0.021831099999999982,0.042136,0.04023,0.006938,2,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.01899026833333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r2_q4.0/2025-08-14_04-19-23-898187/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r2_q4.0/2025-08-14_04-19-23-898187/request_metrics.csv,4.725773898,8,2.0,1.0,4.725773898,0.08974371440568261,44.57136665770453
7a6c78e2,4.0,0.019417,0.04023,0.04023,0.006938,4,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.01899026833333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r4_q4.0/2025-08-14_04-19-24-160509/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r4_q4.0/2025-08-14_04-19-24-160509/request_metrics.csv,4.725773898,8,2.0,2.0,9.451547796,0.17948742881136523,22.285683328852265
7a6c78e2,4.0,0.019417,0.04023,0.04023,0.006938,8,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.01899026833333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r8_q4.0/2025-08-14_04-19-24-881372/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r8_q4.0/2025-08-14_04-19-24-881372/request_metrics.csv,4.725773898,8,2.0,4.0,18.903095592,0.35897485762273046,11.142841664426133
7a6c78e2,4.0,0.019417,0.04023,0.04023,0.006938,16,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.01899026833333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r16_q4.0/2025-08-14_04-19-24-952589/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r16_q4.0/2025-08-14_04-19-24-952589/request_metrics.csv,4.725773898,8,2.0,8.0,37.806191184,0.7179497152454609,5.571420832213066
7a6c78e2,8.0,0.05015838999999999,0.085613,0.04023,0.01446704,1,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009500721666666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r1_q8.0/2025-08-14_04-19-47-758519/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r1_q8.0/2025-08-14_04-19-47-758519/request_metrics.csv,4.725773898,8,2.0,1.0,4.725773898,0.04489826246449639,178.18061459117834
7a6c78e2,8.0,0.028636239999999997,0.05118306999999998,0.04023,0.010582,2,4,1,a100,p4d_a100_40g_nvlink,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009500721666666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r2_q8.0/2025-08-14_04-19-48-563616/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_a100_p4d/runs/7a6c78e2/r2_q8.0/2025-08-14_04-19-48-563616/request_metrics.csv,4.725773898,8,2.0,1.0,4.725773898,0.04489826246449639,178.18061459117834
